2024.12.10,15:14,2691.535000,2691.825000,2691.535000,2691.735000,0
2024.12.10,15:15,2691.758000,2691.775000,2691.535000,2691.585000,0
2024.12.10,15:16,2691.585000,2691.735000,2691.418000,2691.455000,0
2024.12.10,15:17,2691.485000,2691.615000,2691.365000,2691.365000,0
2024.12.10,15:18,2691.365000,2691.365000,2690.785000,2690.785000,0
2024.12.10,15:19,2690.755000,2691.115000,2690.755000,2691.025000,0
2024.12.10,15:20,2691.025000,2691.195000,2690.995000,2691.105000,0
2024.12.10,15:21,2691.095000,2691.185000,2690.925000,2690.965000,0
2024.12.10,15:22,2690.995000,2691.075000,2690.945000,2690.955000,0
2024.12.10,15:23,2691.035000,2691.475000,2691.025000,2691.215000,0
2024.12.10,15:24,2691.205000,2691.465000,2691.115000,2691.425000,0
2024.12.10,15:25,2691.415000,2691.875000,2691.415000,2691.465000,0
2024.12.10,15:26,2691.465000,2691.465000,2691.185000,2691.225000,0
2024.12.10,15:27,2691.225000,2691.325000,2691.115000,2691.135000,0
2024.12.10,15:28,2691.125000,2691.635000,2691.125000,2691.585000,0
2024.12.10,15:29,2691.485000,2691.545000,2691.215000,2691.215000,0
2024.12.10,15:30,2691.215000,2691.615000,2691.155000,2691.455000,0
2024.12.10,15:31,2691.455000,2691.465000,2691.115000,2691.145000,0
2024.12.10,15:32,2691.145000,2691.605000,2691.055000,2691.465000,0
2024.12.10,15:33,2691.465000,2691.695000,2691.425000,2691.685000,0
2024.12.10,15:34,2691.685000,2691.695000,2691.398000,2691.565000,0
2024.12.10,15:35,2691.575000,2691.705000,2691.465000,2691.705000,0
2024.12.10,15:36,2691.685000,2691.875000,2691.675000,2691.825000,0
2024.12.10,15:37,2691.845000,2692.285000,2691.825000,2692.175000,0
2024.12.10,15:38,2692.165000,2692.195000,2692.055000,2692.175000,0
2024.12.10,15:39,2692.165000,2692.295000,2692.025000,2692.105000,0
2024.12.10,15:40,2692.105000,2692.205000,2691.885000,2692.185000,0
2024.12.10,15:41,2692.185000,2692.745000,2692.185000,2692.735000,0
2024.12.10,15:42,2692.745000,2693.005000,2692.665000,2692.685000,0
2024.12.10,15:43,2692.695000,2692.755000,2692.215000,2692.395000,0
2024.12.10,15:44,2692.385000,2692.455000,2692.285000,2692.355000,0
2024.12.10,15:45,2692.355000,2692.385000,2692.085000,2692.305000,0
2024.12.10,15:46,2692.325000,2692.435000,2692.185000,2692.425000,0
2024.12.10,15:47,2692.395000,2692.665000,2692.265000,2692.605000,0
2024.12.10,15:48,2692.548000,2692.585000,2692.185000,2692.275000,0
2024.12.10,15:49,2692.285000,2692.575000,2692.245000,2692.555000,0
2024.12.10,15:50,2692.555000,2692.775000,2692.195000,2692.375000,0
2024.12.10,15:51,2692.398000,2692.465000,2691.785000,2691.905000,0
2024.12.10,15:52,2691.895000,2692.125000,2691.795000,2692.085000,0
2024.12.10,15:53,2692.085000,2692.085000,2691.355000,2691.375000,0
2024.12.10,15:54,2691.375000,2691.648000,2691.355000,2691.548000,0
2024.12.10,15:55,2691.524000,2691.925000,2691.295000,2691.845000,0
2024.12.10,15:56,2691.825000,2691.965000,2691.645000,2691.855000,0
2024.12.10,15:57,2691.875000,2691.915000,2691.648000,2691.715000,0
2024.12.10,15:58,2691.685000,2692.125000,2691.635000,2692.115000,0
2024.12.10,15:59,2692.105000,2692.148000,2691.548000,2691.655000,0
2024.12.10,16:00,2691.655000,2692.048000,2691.548000,2691.985000,0
2024.12.10,16:01,2691.965000,2691.975000,2691.504000,2691.585000,0
2024.12.10,16:02,2691.575000,2691.615000,2691.498000,2691.555000,0
2024.12.10,16:03,2691.545000,2691.795000,2691.545000,2691.765000,0
2024.12.10,16:04,2691.745000,2691.975000,2691.745000,2691.935000,0
2024.12.10,16:05,2692.064000,2692.485000,2692.015000,2692.325000,0
2024.12.10,16:06,2692.325000,2692.425000,2692.165000,2692.165000,0
2024.12.10,16:07,2692.305000,2692.405000,2692.255000,2692.365000,0
2024.12.10,16:08,2692.448000,2692.675000,2692.448000,2692.495000,0
2024.12.10,16:09,2692.495000,2692.915000,2692.495000,2692.735000,0
2024.12.10,16:10,2692.695000,2692.915000,2692.165000,2692.175000,0
2024.12.10,16:11,2692.165000,2692.605000,2692.165000,2692.415000,0
2024.12.10,16:12,2692.405000,2692.495000,2692.305000,2692.455000,0
2024.12.10,16:13,2692.495000,2692.515000,2692.305000,2692.495000,0
2024.12.10,16:14,2692.505000,2692.505000,2692.245000,2692.275000,0
2024.12.10,16:15,2692.245000,2692.385000,2692.095000,2692.295000,0
2024.12.10,16:16,2692.205000,2692.478000,2692.055000,2692.385000,0
2024.12.10,16:17,2692.385000,2692.825000,2692.385000,2692.635000,0
2024.12.10,16:18,2692.615000,2692.615000,2692.435000,2692.475000,0
2024.12.10,16:19,2692.495000,2692.585000,2692.375000,2692.545000,0
2024.12.10,16:20,2692.545000,2692.625000,2692.505000,2692.595000,0
2024.12.10,16:21,2692.595000,2692.624000,2692.505000,2692.614000,0
2024.12.10,16:22,2692.635000,2692.635000,2692.535000,2692.535000,0
2024.12.10,16:23,2692.565000,2692.794000,2692.545000,2692.585000,0
2024.12.10,16:24,2692.634000,2692.635000,2692.565000,2692.565000,0
2024.12.10,16:25,2692.565000,2692.734000,2692.485000,2692.714000,0
2024.12.10,16:26,2692.714000,2692.895000,2692.688000,2692.688000,0
2024.12.10,16:27,2692.714000,2692.714000,2692.455000,2692.694000,0
2024.12.10,16:28,2692.714000,2692.874000,2692.564000,2692.805000,0
2024.12.10,16:29,2692.845000,2692.945000,2692.715000,2692.765000,0
2024.12.10,16:30,2692.785000,2692.975000,2692.615000,2692.795000,0
2024.12.10,16:31,2692.835000,2693.025000,2692.558000,2692.695000,0
2024.12.10,16:32,2692.705000,2693.075000,2692.705000,2692.905000,0
2024.12.10,16:33,2692.958000,2693.265000,2692.948000,2693.065000,0
2024.12.10,16:34,2693.065000,2693.348000,2693.065000,2693.085000,0
2024.12.10,16:35,2693.125000,2693.185000,2692.304000,2692.304000,0
2024.12.10,16:36,2692.304000,2692.525000,2692.014000,2692.525000,0
2024.12.10,16:37,2692.564000,2692.798000,2692.494000,2692.798000,0
2024.12.10,16:38,2692.808000,2694.084000,2692.808000,2693.934000,0
2024.12.10,16:39,2693.924000,2693.974000,2692.654000,2692.964000,0
2024.12.10,16:40,2692.964000,2693.324000,2692.964000,2693.054000,0
2024.12.10,16:41,2693.144000,2693.654000,2692.894000,2693.294000,0
2024.12.10,16:42,2693.304000,2693.304000,2692.604000,2692.674000,0
2024.12.10,16:43,2692.664000,2692.974000,2692.654000,2692.874000,0
2024.12.10,16:44,2692.874000,2692.974000,2692.764000,2692.884000,0
2024.12.10,16:45,2692.904000,2693.574000,2692.884000,2693.444000,0
2024.12.10,16:46,2693.444000,2694.098000,2693.414000,2694.098000,0
2024.12.10,16:47,2694.044000,2694.044000,2693.698000,2693.898000,0
2024.12.10,16:48,2693.898000,2693.898000,2693.698000,2693.798000,0
2024.12.10,16:49,2693.798000,2693.898000,2693.444000,2693.498000,0
2024.12.10,16:50,2693.498000,2694.098000,2693.484000,2693.898000,0
2024.12.10,16:51,2693.798000,2693.798000,2693.598000,2693.798000,0
2024.12.10,16:52,2693.798000,2694.298000,2693.648000,2693.774000,0
2024.12.10,16:53,2693.748000,2693.748000,2693.348000,2693.748000,0
2024.12.10,16:54,2693.648000,2693.648000,2693.494000,2693.548000,0
2024.12.10,16:55,2693.548000,2693.648000,2693.348000,2693.548000,0
2024.12.10,16:56,2693.448000,2693.648000,2693.448000,2693.648000,0
2024.12.10,16:57,2693.648000,2693.648000,2693.448000,2693.548000,0
2024.12.10,16:58,2693.605000,2693.848000,2693.548000,2693.848000,0
2024.12.10,16:59,2693.774000,2694.048000,2693.444000,2693.514000,0
2024.12.10,18:00,2693.698000,2694.125000,2692.964000,2693.318000,0
2024.12.10,18:01,2693.275000,2693.698000,2693.275000,2693.648000,0
2024.12.10,18:02,2693.655000,2694.248000,2693.655000,2693.985000,0
2024.12.10,18:03,2693.995000,2694.148000,2693.898000,2693.898000,0
2024.12.10,18:04,2693.898000,2694.998000,2693.898000,2694.898000,0
2024.12.10,18:05,2694.864000,2695.098000,2694.598000,2694.598000,0
2024.12.10,18:06,2694.498000,2694.498000,2694.284000,2694.398000,0
2024.12.10,18:07,2694.378000,2694.398000,2694.198000,2694.198000,0
2024.12.10,18:08,2694.198000,2694.298000,2694.115000,2694.198000,0
2024.12.10,18:09,2694.198000,2694.298000,2694.118000,2694.118000,0
2024.12.10,18:10,2694.118000,2694.245000,2693.965000,2693.965000,0
2024.12.10,18:11,2693.975000,2694.308000,2693.885000,2694.308000,0
2024.12.10,18:12,2694.348000,2694.714000,2694.348000,2694.674000,0
2024.12.10,18:13,2694.665000,2695.148000,2694.655000,2695.048000,0
2024.12.10,18:14,2695.048000,2695.158000,2694.654000,2694.658000,0
2024.12.10,18:15,2694.748000,2694.748000,2694.398000,2694.398000,0
2024.12.10,18:16,2694.398000,2694.398000,2694.128000,2694.308000,0
2024.12.10,18:17,2694.298000,2694.298000,2693.908000,2693.908000,0
2024.12.10,18:18,2693.924000,2694.208000,2693.808000,2694.208000,0
2024.12.10,18:19,2694.208000,2694.500000,2694.098000,2694.108000,0
2024.12.10,18:20,2694.500000,2695.000000,2694.108000,2695.000000,0
2024.12.10,18:21,2695.000000,2695.000000,2694.255000,2694.264000,0
2024.12.10,18:22,2694.304000,2694.548000,2694.258000,2694.448000,0
2024.12.10,18:23,2694.478000,2694.678000,2694.348000,2694.548000,0
2024.12.10,18:24,2694.648000,2694.748000,2694.548000,2694.748000,0
2024.12.10,18:25,2694.648000,2695.284000,2694.458000,2695.264000,0
2024.12.10,18:26,2695.234000,2695.234000,2694.854000,2694.854000,0
2024.12.10,18:27,2694.884000,2694.884000,2694.778000,2694.804000,0
2024.12.10,18:28,2694.804000,2694.858000,2694.534000,2694.534000,0
2024.12.10,18:29,2694.474000,2694.648000,2694.284000,2694.648000,0
2024.12.10,18:30,2694.648000,2694.848000,2694.648000,2694.658000,0
2024.12.10,18:31,2694.648000,2694.655000,2694.355000,2694.398000,0
2024.12.10,18:32,2694.385000,2694.628000,2694.305000,2694.535000,0
2024.12.10,18:33,2694.525000,2695.148000,2694.515000,2695.095000,0
2024.12.10,18:34,2695.075000,2695.148000,2694.775000,2694.975000,0
2024.12.10,18:35,2694.985000,2695.175000,2694.985000,2695.165000,0
2024.12.10,18:36,2695.175000,2695.295000,2694.948000,2695.148000,0
2024.12.10,18:37,2695.115000,2695.248000,2695.115000,2695.248000,0
2024.12.10,18:38,2695.248000,2695.615000,2695.248000,2695.535000,0
2024.12.10,18:39,2695.585000,2695.595000,2695.175000,2695.175000,0
2024.12.10,18:40,2695.185000,2695.415000,2694.955000,2695.415000,0
2024.12.10,18:41,2695.425000,2695.705000,2695.355000,2695.555000,0
2024.12.10,18:42,2695.545000,2695.545000,2695.245000,2695.525000,0
2024.12.10,18:43,2695.495000,2695.705000,2695.355000,2695.635000,0
2024.12.10,18:44,2695.655000,2696.035000,2695.565000,2696.015000,0
2024.12.10,18:45,2696.074000,2696.148000,2695.735000,2695.998000,0
2024.12.10,18:46,2695.998000,2696.235000,2695.465000,2695.905000,0
2024.12.10,18:47,2695.875000,2696.515000,2695.805000,2696.515000,0
2024.12.10,18:48,2696.498000,2697.675000,2696.398000,2697.575000,0
2024.12.10,18:49,2697.545000,2698.025000,2697.235000,2697.695000,0
2024.12.10,18:50,2697.645000,2698.195000,2697.385000,2697.385000,0
2024.12.10,18:51,2697.385000,2697.385000,2695.798000,2696.098000,0
2024.12.10,18:52,2696.098000,2696.948000,2695.998000,2696.735000,0
2024.12.10,18:53,2696.705000,2697.125000,2696.125000,2696.398000,0
2024.12.10,18:54,2696.415000,2697.198000,2696.325000,2696.975000,0
2024.12.10,18:55,2696.985000,2696.985000,2696.125000,2696.125000,0
2024.12.10,18:56,2696.145000,2696.888000,2696.125000,2696.545000,0
2024.12.10,18:57,2696.535000,2696.535000,2694.674000,2695.415000,0
2024.12.10,18:58,2695.414000,2695.498000,2695.098000,2695.398000,0
2024.12.10,18:59,2695.398000,2696.048000,2695.398000,2695.798000,0
2024.12.10,19:00,2695.835000,2695.925000,2694.155000,2694.375000,0
2024.12.10,19:01,2694.375000,2694.915000,2694.365000,2694.655000,0
2024.12.10,19:02,2694.675000,2695.005000,2694.418000,2694.418000,0
2024.12.10,19:03,2694.425000,2694.748000,2694.208000,2694.425000,0
2024.12.10,19:04,2694.448000,2694.988000,2694.448000,2694.608000,0
2024.12.10,19:05,2694.605000,2694.898000,2694.398000,2694.648000,0
2024.12.10,19:06,2694.548000,2694.748000,2694.098000,2694.678000,0
2024.12.10,19:07,2694.668000,2694.678000,2694.348000,2694.648000,0
2024.12.10,19:08,2694.645000,2694.755000,2694.135000,2694.145000,0
2024.12.10,19:09,2694.145000,2694.145000,2693.625000,2693.864000,0
2024.12.10,19:10,2693.874000,2693.914000,2693.275000,2693.524000,0
2024.12.10,19:11,2693.514000,2694.448000,2693.414000,2694.014000,0
2024.12.10,19:12,2693.994000,2694.548000,2693.788000,2694.548000,0
2024.12.10,19:13,2694.548000,2694.548000,2694.184000,2694.408000,0
2024.12.10,19:14,2694.408000,2694.698000,2694.248000,2694.648000,0
2024.12.10,19:15,2694.675000,2694.868000,2694.234000,2694.734000,0
2024.12.10,19:16,2694.744000,2694.784000,2694.304000,2694.694000,0
2024.12.10,19:17,2694.694000,2694.948000,2694.694000,2694.784000,0
2024.12.10,19:18,2694.804000,2695.014000,2694.754000,2694.754000,0
2024.12.10,19:19,2694.748000,2694.948000,2694.744000,2694.918000,0
2024.12.10,19:20,2694.855000,2696.915000,2694.708000,2696.405000,0
2024.12.10,19:21,2696.395000,2697.405000,2695.745000,2697.125000,0
2024.12.10,19:22,2697.125000,2697.504000,2696.865000,2696.945000,0
2024.12.10,19:23,2696.945000,2697.154000,2696.905000,2697.065000,0
2024.12.10,19:24,2697.085000,2697.085000,2696.195000,2696.405000,0
2024.12.10,19:25,2696.395000,2696.405000,2696.094000,2696.274000,0
2024.12.10,19:26,2696.254000,2696.274000,2696.084000,2696.248000,0
2024.12.10,19:27,2696.254000,2697.575000,2696.248000,2696.998000,0
2024.12.10,19:28,2696.998000,2697.848000,2696.998000,2697.698000,0
2024.12.10,19:29,2697.725000,2698.345000,2697.294000,2697.534000,0
2024.12.10,19:30,2697.535000,2697.885000,2697.534000,2697.795000,0
2024.12.10,19:31,2697.648000,2697.965000,2697.605000,2697.745000,0
2024.12.10,19:32,2697.685000,2698.075000,2697.685000,2698.075000,0
2024.12.10,19:33,2698.035000,2698.545000,2697.815000,2698.505000,0
2024.12.10,19:34,2698.545000,2699.975000,2698.295000,2699.025000,0
2024.12.10,19:35,2699.045000,2699.045000,2698.165000,2698.515000,0
2024.12.10,19:36,2698.505000,2699.565000,2698.455000,2698.835000,0
2024.12.10,19:37,2698.865000,2698.888000,2698.095000,2698.155000,0
2024.12.10,19:38,2698.175000,2699.095000,2698.028000,2698.565000,0
2024.12.10,19:39,2698.575000,2698.625000,2698.145000,2698.435000,0
2024.12.10,19:40,2698.415000,2699.835000,2698.295000,2698.825000,0
2024.12.10,19:41,2698.825000,2700.498000,2698.708000,2699.835000,0
2024.12.10,19:42,2699.815000,2700.265000,2699.565000,2700.265000,0
2024.12.10,19:43,2700.225000,2700.225000,2699.615000,2699.945000,0
2024.12.10,19:44,2700.015000,2700.395000,2699.835000,2700.315000,0
2024.12.10,19:45,2700.395000,2700.545000,2700.085000,2700.485000,0
2024.12.10,19:46,2700.495000,2701.025000,2700.365000,2700.505000,0
2024.12.10,19:47,2700.525000,2700.815000,2700.235000,2700.475000,0
2024.12.10,19:48,2700.485000,2701.055000,2700.025000,2700.625000,0
2024.12.10,19:49,2700.605000,2700.825000,2700.485000,2700.575000,0
2024.12.10,19:50,2700.545000,2700.705000,2699.915000,2700.695000,0
2024.12.10,19:51,2700.695000,2701.575000,2700.525000,2701.415000,0
2024.12.10,19:52,2701.425000,2701.545000,2700.865000,2700.975000,0
2024.12.10,19:53,2701.045000,2701.585000,2700.835000,2701.395000,0
2024.12.10,19:54,2701.375000,2701.785000,2700.235000,2700.645000,0
2024.12.10,19:55,2700.695000,2700.905000,2699.905000,2700.745000,0
2024.12.10,19:56,2700.755000,2701.315000,2700.595000,2700.695000,0
2024.12.10,19:57,2700.635000,2700.955000,2700.195000,2700.515000,0
2024.12.10,19:58,2700.515000,2701.105000,2700.455000,2700.775000,0
2024.12.10,19:59,2700.765000,2701.075000,2700.335000,2700.905000,0
2024.12.10,20:00,2700.895000,2701.055000,2699.145000,2699.705000,0
2024.12.10,20:01,2699.735000,2700.135000,2698.565000,2698.565000,0
2024.12.10,20:02,2698.645000,2699.015000,2696.725000,2696.925000,0
2024.12.10,20:03,2696.945000,2698.165000,2696.515000,2698.165000,0
2024.12.10,20:04,2698.185000,2699.295000,2698.165000,2698.855000,0
2024.12.10,20:05,2698.845000,2698.845000,2696.715000,2696.875000,0
2024.12.10,20:06,2696.885000,2697.595000,2696.885000,2697.125000,0
2024.12.10,20:07,2697.165000,2697.505000,2696.975000,2697.455000,0
2024.12.10,20:08,2697.455000,2698.248000,2697.315000,2697.395000,0
2024.12.10,20:09,2697.395000,2697.685000,2697.055000,2697.615000,0
2024.12.10,20:10,2697.625000,2698.715000,2697.625000,2698.715000,0
2024.12.10,20:11,2698.615000,2698.915000,2697.965000,2698.175000,0
2024.12.10,20:12,2698.175000,2699.105000,2697.975000,2698.825000,0
2024.12.10,20:13,2698.805000,2699.575000,2698.795000,2699.415000,0
2024.12.10,20:14,2699.475000,2700.195000,2699.355000,2699.955000,0
2024.12.10,20:15,2699.945000,2700.245000,2699.648000,2699.825000,0
2024.12.10,20:16,2699.825000,2700.375000,2699.615000,2699.695000,0
2024.12.10,20:17,2699.695000,2699.885000,2699.535000,2699.555000,0
2024.12.10,20:18,2699.505000,2700.105000,2699.485000,2700.064000,0
2024.12.10,20:19,2700.104000,2700.125000,2699.548000,2699.985000,0
2024.12.10,20:20,2699.955000,2700.785000,2699.955000,2700.775000,0
2024.12.10,20:21,2700.775000,2701.945000,2700.055000,2701.905000,0
2024.12.10,20:22,2701.905000,2703.475000,2701.234000,2702.598000,0
2024.12.10,20:23,2702.544000,2702.798000,2701.725000,2701.955000,0
2024.12.10,20:24,2701.895000,2702.115000,2700.304000,2700.855000,0
2024.12.10,20:25,2700.778000,2701.048000,2699.718000,2700.325000,0
2024.12.10,20:26,2700.365000,2700.585000,2699.855000,2700.585000,0
2024.12.10,20:27,2700.585000,2701.255000,2700.135000,2700.655000,0
2024.12.10,20:28,2700.665000,2700.945000,2700.338000,2700.605000,0
2024.12.10,20:29,2700.595000,2700.804000,2700.388000,2700.648000,0
2024.12.10,20:30,2700.548000,2700.848000,2700.204000,2700.534000,0
2024.12.10,20:31,2700.534000,2701.398000,2700.344000,2701.048000,0
2024.12.10,20:32,2700.948000,2701.765000,2700.605000,2700.894000,0
2024.12.10,20:33,2700.905000,2701.388000,2700.515000,2701.168000,0
2024.12.10,20:34,2701.144000,2701.848000,2701.144000,2701.304000,0
2024.12.10,20:35,2701.264000,2701.448000,2700.114000,2701.198000,0
2024.12.10,20:36,2701.198000,2702.198000,2700.898000,2702.098000,0
2024.12.10,20:37,2702.198000,2702.498000,2701.948000,2701.984000,0
2024.12.10,20:38,2701.984000,2702.364000,2701.798000,2702.284000,0
2024.12.10,20:39,2702.284000,2702.285000,2701.358000,2701.358000,0
2024.12.10,20:40,2701.304000,2701.444000,2701.078000,2701.408000,0
2024.12.10,20:41,2701.428000,2701.598000,2698.964000,2699.698000,0
2024.12.10,20:42,2699.714000,2701.498000,2699.524000,2701.198000,0
2024.12.10,20:43,2701.114000,2701.698000,2700.908000,2700.998000,0
2024.12.10,20:44,2700.984000,2701.198000,2700.614000,2700.614000,0
2024.12.10,20:45,2700.598000,2701.098000,2700.254000,2700.898000,0
2024.12.10,20:46,2700.854000,2701.498000,2700.548000,2701.384000,0
2024.12.10,20:47,2701.384000,2701.398000,2700.648000,2700.848000,0
2024.12.10,20:48,2700.834000,2701.148000,2700.594000,2700.948000,0
2024.12.10,20:49,2700.948000,2701.048000,2700.724000,2700.798000,0
2024.12.10,20:50,2700.784000,2701.054000,2700.548000,2700.898000,0
2024.12.10,20:51,2700.998000,2701.198000,2700.648000,2700.774000,0
2024.12.10,20:52,2700.714000,2700.764000,2699.354000,2699.354000,0
2024.12.10,20:53,2699.324000,2699.998000,2698.434000,2699.598000,0
2024.12.10,20:54,2699.595000,2699.705000,2698.835000,2699.405000,0
2024.12.10,20:55,2699.405000,2699.998000,2699.205000,2699.998000,0
2024.12.10,20:56,2700.098000,2700.505000,2699.405000,2700.398000,0
2024.12.10,20:57,2700.398000,2701.248000,2700.365000,2700.798000,0
2024.12.10,20:58,2700.775000,2701.098000,2700.148000,2700.598000,0
2024.12.10,20:59,2700.598000,2700.698000,2699.698000,2699.824000,0
2024.12.10,21:00,2699.815000,2700.798000,2699.775000,2700.198000,0
2024.12.10,21:01,2700.198000,2700.448000,2699.614000,2699.998000,0
2024.12.10,21:02,2699.998000,2700.898000,2699.598000,2700.448000,0
2024.12.10,21:03,2700.448000,2700.798000,2699.844000,2700.198000,0
2024.12.10,21:04,2700.198000,2700.298000,2699.924000,2699.998000,0
2024.12.10,21:05,2699.964000,2700.198000,2699.798000,2699.998000,0
2024.12.10,21:06,2700.014000,2700.554000,2699.905000,2700.554000,0
2024.12.10,21:07,2700.598000,2700.865000,2700.185000,2700.805000,0
2024.12.10,21:08,2700.805000,2700.905000,2700.384000,2700.544000,0
2024.12.10,21:09,2700.534000,2700.598000,2699.984000,2700.298000,0
2024.12.10,21:10,2700.204000,2700.398000,2699.414000,2699.998000,0
2024.12.10,21:11,2699.798000,2700.398000,2699.604000,2700.298000,0
2024.12.10,21:12,2700.298000,2700.398000,2699.848000,2700.148000,0
2024.12.10,21:13,2700.204000,2700.248000,2699.864000,2699.864000,0
2024.12.10,21:14,2699.864000,2700.248000,2699.654000,2700.024000,0
2024.12.10,21:15,2700.024000,2700.104000,2699.724000,2699.798000,0
2024.12.10,21:16,2699.798000,2700.098000,2699.695000,2699.954000,0
2024.12.10,21:17,2699.998000,2699.998000,2699.548000,2699.798000,0
2024.12.10,21:18,2699.798000,2700.198000,2699.648000,2700.098000,0
2024.12.10,21:19,2700.098000,2700.398000,2699.848000,2700.298000,0
2024.12.10,21:20,2700.298000,2700.945000,2700.248000,2700.498000,0
2024.12.10,21:21,2700.598000,2700.798000,2699.368000,2699.514000,0
2024.12.10,21:22,2699.498000,2702.998000,2699.175000,2701.515000,0
2024.12.10,21:23,2701.515000,2701.625000,2700.584000,2701.198000,0
2024.12.10,21:24,2701.214000,2702.098000,2701.184000,2701.998000,0
2024.12.10,21:25,2701.954000,2702.598000,2701.798000,2702.198000,0
2024.12.10,21:26,2702.155000,2702.248000,2701.648000,2701.834000,0
2024.12.10,21:27,2701.815000,2702.285000,2701.548000,2702.248000,0
2024.12.10,21:28,2702.225000,2702.648000,2701.465000,2701.648000,0
2024.12.10,21:29,2701.685000,2702.348000,2701.555000,2701.775000,0
2024.12.10,21:30,2701.848000,2704.000000,2701.848000,2704.000000,0
2024.12.10,21:31,2704.000000,2704.098000,2703.374000,2703.374000,0
2024.12.10,21:32,2703.354000,2703.748000,2702.598000,2703.098000,0
2024.12.10,21:33,2702.998000,2703.348000,2702.548000,2702.664000,0
2024.12.10,21:34,2702.674000,2703.048000,2701.668000,2701.694000,0
2024.12.10,21:35,2701.654000,2702.205000,2701.574000,2701.875000,0
2024.12.10,21:36,2701.904000,2702.074000,2701.445000,2702.000000,0
2024.12.10,21:37,2702.000000,2702.135000,2702.000000,2702.045000,0
2024.12.10,21:38,2702.000000,2702.485000,2701.535000,2702.305000,0
2024.12.10,21:39,2702.335000,2702.875000,2702.005000,2702.755000,0
2024.12.10,21:40,2702.785000,2702.948000,2702.295000,2702.905000,0
2024.12.10,21:41,2702.848000,2702.865000,2702.000000,2702.425000,0
2024.12.10,21:42,2702.385000,2702.415000,2700.145000,2700.465000,0
2024.12.10,21:43,2700.475000,2700.548000,2699.184000,2699.964000,0
2024.12.10,21:44,2699.964000,2700.234000,2699.644000,2699.874000,0
2024.12.10,21:45,2699.764000,2699.775000,2699.164000,2699.335000,0
2024.12.10,21:46,2699.355000,2699.805000,2699.075000,2699.495000,0
2024.12.10,21:47,2699.495000,2699.975000,2699.355000,2699.795000,0
2024.12.10,21:48,2699.755000,2700.065000,2699.325000,2699.395000,0
2024.12.10,21:49,2699.365000,2699.535000,2698.615000,2698.825000,0
2024.12.10,21:50,2698.815000,2698.865000,2698.045000,2698.045000,0
2024.12.10,21:51,2698.185000,2698.675000,2698.145000,2698.645000,0
2024.12.10,21:52,2698.645000,2698.735000,2698.295000,2698.395000,0
2024.12.10,21:53,2698.175000,2698.825000,2698.105000,2698.805000,0
2024.12.10,21:54,2698.735000,2700.875000,2698.735000,2700.865000,0
2024.12.10,21:55,2700.835000,2701.105000,2700.145000,2700.555000,0
2024.12.10,21:56,2700.574000,2700.875000,2698.895000,2699.105000,0
2024.12.10,21:57,2699.095000,2699.665000,2698.795000,2698.955000,0
2024.12.10,21:58,2698.955000,2699.248000,2698.584000,2699.048000,0
2024.12.10,21:59,2699.048000,2699.154000,2698.768000,2698.994000,0
2024.12.10,22:00,2698.994000,2699.748000,2698.784000,2699.548000,0
2024.12.10,22:01,2699.648000,2700.448000,2699.648000,2700.348000,0
2024.12.10,22:02,2700.448000,2700.548000,2699.548000,2700.148000,0
2024.12.10,22:03,2700.148000,2700.348000,2699.948000,2700.148000,0
2024.12.10,22:04,2700.148000,2700.548000,2699.704000,2699.754000,0
2024.12.10,22:05,2699.704000,2699.704000,2698.434000,2699.004000,0
2024.12.10,22:06,2699.004000,2699.104000,2698.624000,2698.714000,0
2024.12.10,22:07,2698.734000,2699.498000,2698.584000,2699.298000,0
2024.12.10,22:08,2699.298000,2699.398000,2698.824000,2699.298000,0
2024.12.10,22:09,2699.298000,2699.398000,2698.648000,2698.984000,0
2024.12.10,22:10,2698.924000,2699.295000,2698.848000,2698.975000,0
2024.12.10,22:11,2698.955000,2699.895000,2698.865000,2699.855000,0
2024.12.10,22:12,2699.755000,2700.175000,2699.465000,2700.175000,0
2024.12.10,22:13,2700.145000,2700.264000,2699.765000,2699.785000,0
2024.12.10,22:14,2699.785000,2700.015000,2699.505000,2699.505000,0
2024.12.10,22:15,2699.455000,2699.705000,2699.075000,2699.665000,0
2024.12.10,22:16,2699.665000,2699.865000,2699.505000,2699.615000,0
2024.12.10,22:17,2699.615000,2699.885000,2699.515000,2699.755000,0
2024.12.10,22:18,2699.844000,2700.495000,2699.585000,2700.485000,0
2024.12.10,22:19,2700.485000,2702.015000,2700.405000,2701.175000,0
2024.12.10,22:20,2701.215000,2701.345000,2700.425000,2700.425000,0
2024.12.10,22:21,2700.485000,2700.625000,2700.075000,2700.365000,0
2024.12.10,22:22,2700.345000,2700.515000,2698.685000,2699.325000,0
2024.12.10,22:23,2699.495000,2699.865000,2699.225000,2699.385000,0
2024.12.10,22:24,2699.375000,2700.265000,2699.234000,2700.155000,0
2024.12.10,22:25,2700.095000,2700.475000,2699.295000,2699.415000,0
2024.12.10,22:26,2699.415000,2700.185000,2699.415000,2700.155000,0
2024.12.10,22:27,2700.155000,2700.425000,2699.795000,2700.315000,0
2024.12.10,22:28,2700.295000,2700.435000,2699.904000,2700.055000,0
2024.12.10,22:29,2700.055000,2700.298000,2699.898000,2700.298000,0
2024.12.10,22:30,2700.244000,2700.244000,2699.604000,2699.794000,0
2024.12.10,22:31,2699.754000,2700.098000,2699.524000,2700.098000,0
